     0.0000000     1.0000000
     0.0100000     1.0000828
     0.0200000     0.9991914
     0.0300000     0.9973292
     0.0400000     0.9945049
     0.0500000     0.9907326
     0.0600000     0.9860313
     0.0700000     0.9804251
     0.0800000     0.9739425
     0.0900000     0.9666168
     0.1000000     0.9584848
     0.1100000     0.9495873
     0.1200000     0.9399679
     0.1300000     0.9296728
     0.1400000     0.9187502
     0.1500000     0.9072495
     0.1600000     0.8952210
     0.1700000     0.8827150
     0.1800000     0.8697813
     0.1900000     0.8564692
     0.2000000     0.8428263
     0.2100000     0.8288993
     0.2200000     0.8147327
     0.2300000     0.8003695
     0.2400000     0.7858510
     0.2500000     0.7712164
     0.2600000     0.7565035
     0.2700000     0.7417479
     0.2800000     0.7269836
     0.2900000     0.7122424
     0.3000000     0.6975543
     0.3100000     0.6829470
     0.3200000     0.6684458
     0.3300000     0.6540737
     0.3400000     0.6398514
     0.3500000     0.6257969
     0.3600000     0.6119260
     0.3700000     0.5982520
     0.3800000     0.5847864
     0.3900000     0.5715385
     0.4000000     0.5585160
     0.4100000     0.5457251
     0.4200000     0.5331706
     0.4300000     0.5208565
     0.4400000     0.5087855
     0.4500000     0.4969598
     0.4600000     0.4853809
     0.4700000     0.4740494
     0.4800000     0.4629658
     0.4900000     0.4521299
     0.5000000     0.4415409
     0.5100000     0.4311976
     0.5200000     0.4210983
     0.5300000     0.4112408
     0.5400000     0.4016222
     0.5500000     0.3922394
     0.5600000     0.3830885
     0.5700000     0.3741656
     0.5800000     0.3654663
     0.5900000     0.3569861
     0.6000000     0.3487208
     0.6100000     0.3406659
     0.6200000     0.3328172
     0.6300000     0.3251710
     0.6400000     0.3177235
     0.6500000     0.3104713
     0.6600000     0.3034111
     0.6700000     0.2965395
     0.6800000     0.2898534
     0.6900000     0.2833491
     0.7000000     0.2770231
     0.7100000     0.2708712
     0.7200000     0.2648893
     0.7300000     0.2590724
     0.7400000     0.2534157
     0.7500000     0.2479136
     0.7600000     0.2425605
     0.7700000     0.2373505
     0.7800000     0.2322776
     0.7900000     0.2273357
     0.8000000     0.2225190
     0.8100000     0.2178215
     0.8200000     0.2132379
     0.8300000     0.2087630
     0.8400000     0.2043919
     0.8500000     0.2001203
     0.8600000     0.1959443
     0.8700000     0.1918605
     0.8800000     0.1878658
     0.8900000     0.1839576
     0.9000000     0.1801334
     0.9100000     0.1763913
     0.9200000     0.1727293
     0.9300000     0.1691456
     0.9400000     0.1656386
     0.9500000     0.1622065
     0.9600000     0.1588478
     0.9700000     0.1555606
     0.9800000     0.1523432
     0.9900000     0.1491938
     1.0000000     0.1461107
     1.0100000     0.1430922
     1.0200000     0.1401368
     1.0300000     0.1372429
     1.0400000     0.1344095
