     0.0000000     1.0000000
     0.0100000     0.9998001
     0.0200000     0.9992006
     0.0300000     0.9982030
     0.0400000     0.9968080
     0.0500000     0.9950170
     0.0600000     0.9928321
     0.0700000     0.9902573
     0.0800000     0.9872911
     0.0900000     0.9839348
     0.1000000     0.9801933
     0.1100000     0.9760701
     0.1200000     0.9715457
     0.1300000     0.9666799
     0.1400000     0.9614234
     0.1500000     0.9558234
     0.1600000     0.9498543
     0.1700000     0.9434618
     0.1800000     0.9367824
     0.1900000     0.9297385
     0.2000000     0.9223884
     0.2100000     0.9147165
     0.2200000     0.9067488
     0.2300000     0.8984695
     0.2400000     0.8899149
     0.2500000     0.8809918
     0.2600000     0.8717772
     0.2700000     0.8622988
     0.2800000     0.8525710
     0.2900000     0.8425535
     0.3000000     0.8322442
     0.3100000     0.8216265
     0.3200000     0.8108106
     0.3300000     0.7997782
     0.3400000     0.7883136
     0.3500000     0.7768402
     0.3600000     0.7649948
     0.3700000     0.7530230
     0.3800000     0.7406411
     0.3900000     0.7279652
     0.4000000     0.7152755
     0.4100000     0.7021634
     0.4200000     0.6889626
     0.4300000     0.6753294
     0.4400000     0.6615531
     0.4500000     0.6477082
     0.4600000     0.6337228
     0.4700000     0.6196680
     0.4800000     0.6051346
     0.4900000     0.5905742
     0.5000000     0.5757633
     0.5100000     0.5608756
     0.5200000     0.5460338
     0.5300000     0.5309602
     0.5400000     0.5156757
     0.5500000     0.5003810
     0.5600000     0.4846804
     0.5700000     0.4690649
     0.5800000     0.4532942
     0.5900000     0.4375285
     0.6000000     0.4220436
     0.6100000     0.4062114
     0.6200000     0.3902929
     0.6300000     0.3739569
     0.6400000     0.3575139
     0.6500000     0.3413760
     0.6600000     0.3254109
     0.6700000     0.3093924
     0.6800000     0.2935185
     0.6900000     0.2778715
     0.7000000     0.2619548
     0.7100000     0.2455948
     0.7200000     0.2292078
     0.7300000     0.2129288
     0.7400000     0.1965320
     0.7500000     0.1805598
     0.7600000     0.1646999
     0.7700000     0.1488236
     0.7800000     0.1328013
     0.7900000     0.1174585
     0.8000000     0.1015334
     0.8100000     0.0859745
     0.8200000     0.0704435
     0.8300000     0.0551918
