     0.0000000     1.0000000
     0.0100000     0.9998000
     0.0200000     0.9992006
     0.0300000     0.9982026
     0.0400000     0.9968077
     0.0500000     0.9950180
     0.0600000     0.9928361
     0.0700000     0.9902650
     0.0800000     0.9873080
     0.0900000     0.9839687
     0.1000000     0.9802508
     0.1100000     0.9761581
     0.1200000     0.9716945
     0.1300000     0.9668640
     0.1400000     0.9616711
     0.1500000     0.9561202
     0.1600000     0.9502160
     0.1700000     0.9439632
     0.1800000     0.9373663
     0.1900000     0.9304297
     0.2000000     0.9231577
     0.2100000     0.9155545
     0.2200000     0.9076249
     0.2300000     0.8993737
     0.2400000     0.8908062
     0.2500000     0.8819281
     0.2600000     0.8727452
     0.2700000     0.8632633
     0.2800000     0.8534885
     0.2900000     0.8434269
     0.3000000     0.8330854
     0.3100000     0.8224715
     0.3200000     0.8115935
     0.3300000     0.8004609
     0.3400000     0.7890834
     0.3500000     0.7774709
     0.3600000     0.7656323
     0.3700000     0.7535752
     0.3800000     0.7413055
     0.3900000     0.7288277
     0.4000000     0.7161446
     0.4100000     0.7032585
     0.4200000     0.6901719
     0.4300000     0.6768882
     0.4400000     0.6634121
     0.4500000     0.6497499
     0.4600000     0.6359092
     0.4700000     0.6218977
     0.4800000     0.6077227
     0.4900000     0.5933900
     0.5000000     0.5789041
     0.5100000     0.5642679
     0.5200000     0.5494833
     0.5300000     0.5345520
     0.5400000     0.5194764
     0.5500000     0.5042602
     0.5600000     0.4889085
     0.5700000     0.4734277
     0.5800000     0.4578251
     0.5900000     0.4421083
     0.6000000     0.4262849
     0.6100000     0.4103623
     0.6200000     0.3943482
     0.6300000     0.3782506
     0.6400000     0.3620781
     0.6500000     0.3458400
     0.6600000     0.3295464
     0.6700000     0.3132075
     0.6800000     0.2968339
     0.6900000     0.2804353
     0.7000000     0.2640200
     0.7100000     0.2475945
     0.7200000     0.2311626
     0.7300000     0.2147266
     0.7400000     0.1982872
     0.7500000     0.1818448
     0.7600000     0.1654008
     0.7700000     0.1489586
     0.7800000     0.1325239
     0.7900000     0.1161050
     0.8000000     0.0997122
     0.8100000     0.0833565
     0.8200000     0.0670486
     0.8300000     0.0507979
     0.8400000     0.0346121
     0.8500000     0.0184971
     0.8600000     0.0024574
     0.8700000    -0.0135036
     0.8800000    -0.0293832
     0.8900000    -0.0451790
     0.9000000    -0.0608888
     0.9100000    -0.0765107
     0.9200000    -0.0920427
     0.9300000    -0.1074824
     0.9400000    -0.1228268
     0.9500000    -0.1380719
     0.9600000    -0.1532121
     0.9700000    -0.1682404
     0.9800000    -0.1831478
     0.9900000    -0.1979242
     1.0000000    -0.2125594
     1.0100000    -0.2270446
     1.0200000    -0.2413731
     1.0300000    -0.2555417
     1.0400000    -0.2695506
     1.0500000    -0.2834021
     1.0599999    -0.2970992
     1.0700001    -0.3106440
     1.0800000    -0.3240360
     1.0900000    -0.3372721
     1.1000000    -0.3503459
     1.1100000    -0.3632487
     1.1200000    -0.3759709
     1.1300000    -0.3885030
     1.1400000    -0.4008368
     1.1500000    -0.4129663
     1.1600000    -0.4248876
     1.1700000    -0.4365989
     1.1799999    -0.4481001
     1.1900001    -0.4593920
     1.2000000    -0.4704763
     1.2100000    -0.4813550
     1.2200000    -0.4920297
     1.2300000    -0.5025007
     1.2400000    -0.5127660
     1.2500000    -0.5228210
     1.2600000    -0.5326588
     1.2700000    -0.5422704
     1.2800000    -0.5516473
     1.2900000    -0.5607819
     1.3000000    -0.5696700
     1.3099999    -0.5783115
     1.3200001    -0.5867101
     1.3300000    -0.5948730
     1.3400000    -0.6028088
     1.3500000    -0.6105249
     1.3600000    -0.6180261
     1.3700000    -0.6253128
     1.3800000    -0.6323810
     1.3900000    -0.6392233
     1.4000000    -0.6458300
     1.4100000    -0.6521910
     1.4200000    -0.6582971
     1.4299999    -0.6641412
     1.4400001    -0.6697184
     1.4500000    -0.6750262
     1.4600000    -0.6800642
     1.4700000    -0.6848334
     1.4800000    -0.6893362
     1.4900000    -0.6935755
     1.5000000    -0.6975547
     1.5100000    -0.7012771
     1.5200000    -0.7047455
     1.5300000    -0.7079622
     1.5400000    -0.7109282
     1.5500000    -0.7136439
     1.5599999    -0.7161091
     1.5700001    -0.7183234
     1.5800000    -0.7202868
     1.5900000    -0.7220000
     1.6000000    -0.7234638
     1.6100000    -0.7246795
     1.6200000    -0.7256475
     1.6300000    -0.7263671
     1.6400000    -0.7268359
     1.6500000    -0.7270510
     1.6600000    -0.7270089
     1.6700000    -0.7267065
     1.6799999    -0.7261427
     1.6900001    -0.7253180
     1.7000000    -0.7242353
     1.7100000    -0.7228994
     1.7200000    -0.7213167
     1.7300000    -0.7194942
     1.7400000    -0.7174389
     1.7500000    -0.7151574
     1.7600000    -0.7126554
     1.7700000    -0.7099372
     1.7800000    -0.7070062
     1.7900000    -0.7038641
     1.8000000    -0.7005108
     1.8099999    -0.6969446
     1.8200001    -0.6931620
     1.8300000    -0.6891587
     1.8400000    -0.6849301
     1.8500000    -0.6804730
     1.8600000    -0.6757861
     1.8700000    -0.6708713
     1.8800000    -0.6657333
     1.8900000    -0.6603791
     1.9000000    -0.6548175
     1.9100000    -0.6490568
     1.9200000    -0.6431048
     1.9299999    -0.6369671
     1.9400001    -0.6306474
     1.9500000    -0.6241472
     1.9600000    -0.6174669
     1.9700000    -0.6106066
     1.9800000    -0.6035664
     1.9900000    -0.5963477
     2.0000000    -0.5889530
     2.0100000    -0.5813862
     2.0200000    -0.5736522
     2.0300000    -0.5657570
     2.0400000    -0.5577074
     2.0500000    -0.5495108
     2.0599999    -0.5411754
     2.0699999    -0.5327092
     2.0799999    -0.5241197
     2.0899999    -0.5154131
     2.0999999    -0.5065939
     2.1099999    -0.4976645
     2.1199999    -0.4886251
     2.1300001    -0.4794744
     2.1400001    -0.4702106
     2.1500001    -0.4608324
     2.1600001    -0.4513403
     2.1700001    -0.4417371
     2.1800001    -0.4320275
     2.1900001    -0.4222177
     2.2000000    -0.4123140
     2.2100000    -0.4023216
     2.2200000    -0.3922446
     2.2300000    -0.3820863
     2.2400000    -0.3718499
     2.2500000    -0.3615398
     2.2600000    -0.3511616
     2.2700000    -0.3407213
     2.2800000    -0.3302247
     2.2900000    -0.3196756
     2.3000000    -0.3090750
     2.3099999    -0.2984216
     2.3199999    -0.2877119
     2.3299999    -0.2769426
     2.3399999    -0.2661113
     2.3499999    -0.2552190
     2.3599999    -0.2442698
     2.3699999    -0.2332709
     2.3800001    -0.2222313
     2.3900001    -0.2111609
     2.4000001    -0.2000685
     2.4100001    -0.1889617
     2.4200001    -0.1778461
     2.4300001    -0.1667260
     2.4400001    -0.1556043
     2.4500000    -0.1444842
     2.4600000    -0.1333693
     2.4700000    -0.1222649
     2.4800000    -0.1111777
     2.4900000    -0.1001160
     2.5000000    -0.0890881
     2.5100000    -0.0781020
     2.5200000    -0.0671633
     2.5300000    -0.0562738
     2.5400000    -0.0454308
     2.5500000    -0.0346267
     2.5599999    -0.0238502
     2.5699999    -0.0130885
     2.5799999    -0.0023295
     2.5899999     0.0084353
     2.5999999     0.0192091
     2.6099999     0.0299885
     2.6199999     0.0407633
     2.6300001     0.0515170
     2.6400001     0.0622292
     2.6500001     0.0728773
     2.6600001     0.0834397
     2.6700001     0.0938984
     2.6800001     0.1042402
     2.6900001     0.1144580
     2.7000000     0.1245506
     2.7100000     0.1345213
     2.7200000     0.1443763
     2.7300000     0.1541229
     2.7400000     0.1637666
     2.7500000     0.1733104
     2.7600000     0.1827538
     2.7700000     0.1920930
     2.7800000     0.2013224
     2.7900000     0.2104354
     2.8000000     0.2194262
     2.8099999     0.2282906
     2.8199999     0.2370256
     2.8299999     0.2456297
     2.8399999     0.2541020
     2.8499999     0.2624417
     2.8599999     0.2706472
     2.8699999     0.2787165
     2.8800001     0.2866461
     2.8900001     0.2944320
     2.9000001     0.3020700
     2.9100001     0.3095566
     2.9200001     0.3168895
     2.9300001     0.3240678
     2.9400001     0.3310925
     2.9500000     0.3379656
     2.9600000     0.3446900
     2.9700000     0.3512689
