     0.0000000     1.0000000
     0.0150000     1.0000000
     0.0300000     1.0000000
     0.0450000     1.0000000
     0.0600000     1.0000000
     0.0750000     0.9976643
     0.0900000     0.9976643
     0.1050000     0.9976643
     0.1200000     0.9957754
     0.1350000     0.9943009
     0.1500000     0.9926494
     0.1650000     0.9908929
     0.1800000     0.9908929
     0.1950000     0.9908929
     0.2100000     0.9908929
     0.2250000     0.9908929
     0.2400000     0.9908929
     0.2550000     0.9908929
     0.2700000     0.9866422
     0.2850000     0.9831824
     0.3000000     0.9831824
     0.3150000     0.9831824
     0.3300000     0.9831824
     0.3450000     0.9795675
     0.3600000     0.9771718
     0.3750000     0.9751086
     0.3900000     0.9727178
     0.4050000     0.9704578
     0.4200000     0.9704578
     0.4350000     0.9704578
     0.4500000     0.9704578
     0.4650000     0.9696529
     0.4800000     0.9688299
     0.4950000     0.9685106
     0.5100000     0.9684669
     0.5250000     0.9684972
     0.5400000     0.9684972
     0.5550000     0.9684972
     0.5700000     0.9684972
     0.5850000     0.9684972
     0.6000000     0.9694784
     0.6150000     0.9714540
     0.6300000     0.9742379
     0.6450000     0.9774349
     0.6600000     0.9807922
     0.6750000     0.9849084
     0.6900000     0.9900996
     0.7050000     0.9900996
     0.7200000     0.9900996
     0.7350000     0.9950632
     0.7500000     1.0008562
     0.7650000     1.0072153
     0.7800000     1.0136869
     0.7950000     1.0212181
     0.8100000     1.0301625
     0.8250000     1.0401003
     0.8400000     1.0507399
     0.8550000     1.0615757
     0.8700000     1.0729629
     0.8850000     1.0855430
     0.9000000     1.0988076
     0.9150000     1.1118590
     0.9300000     1.1255042
     0.9450000     1.1413055
     0.9600000     1.1584722
     0.9750000     1.1755649
     0.9900000     1.1875570
     1.0050000     1.1961584
     1.0200000     1.2074498
     1.0350000     1.2257656
     1.0500000     1.2257656
     1.0650001     1.2257656
     1.0800000     1.2257656
     1.0950000     1.2442097
     1.1100000     1.2612430
     1.1250000     1.2777116
     1.1400000     1.2971727
     1.1550000     1.2971727
     1.1700000     1.2971727
     1.1849999     1.2971727
     1.2000000     1.2971727
     1.2150000     1.2971727
     1.2300000     1.2971727
     1.2450000     1.2971727
     1.2600000     1.3063800
     1.2750000     1.3132390
     1.2900000     1.3200348
     1.3049999     1.3200348
     1.3200001     1.3200348
     1.3350000     1.3200348
     1.3500000     1.3200348
     1.3650000     1.3200348
     1.3800000     1.3200348
     1.3950000     1.3200348
     1.4100000     1.3200348
     1.4250000     1.3200348
     1.4400001     1.3373109
     1.4550000     1.3522826
     1.4700000     1.3676158
     1.4850000     1.3676158
     1.5000000     1.3676158
     1.5150000     1.3676158
     1.5300000     1.3676158
     1.5450000     1.3676158
     1.5599999     1.3676158
     1.5750000     1.3676158
     1.5900000     1.3676158
     1.6050000     1.3676158
     1.6200000     1.3676158
     1.6350000     1.3676158
     1.6500000     1.3676158
     1.6650000     1.3676158
     1.6799999     1.3676158
     1.6950001     1.3676158
     1.7100000     1.3676158
     1.7250000     1.3676158
     1.7400000     1.3676158
     1.7550000     1.3676158
     1.7700000     1.3676158
     1.7850000     1.3676158
     1.8000000     1.3676158
     1.8150001     1.3676158
     1.8300000     1.3676158
     1.8450000     1.3676158
     1.8600000     1.3676158
     1.8750000     1.3812316
     1.8900000     1.3970504
     1.9050000     1.4155818
     1.9200000     1.4366096
     1.9349999     1.4595898
     1.9500000     1.4840127
     1.9650000     1.5091926
     1.9800000     1.5313992
     1.9950000     1.5459502
     2.0100000     1.5607798
     2.0250001     1.5815435
     2.0400000     1.6060806
     2.0550001     1.6313863
     2.0699999     1.6592529
     2.0850000     1.6911243
     2.0999999     1.7250887
     2.1150000     1.7586918
     2.1300001     1.7867616
     2.1450000     1.8105573
     2.1600001     1.8347706
     2.1750000     1.8584142
     2.1900001     1.8815705
     2.2049999     1.9114428
     2.2200000     1.9510269
     2.2349999     1.9510269
     2.2500000     1.9510269
     2.2650001     1.9722444
     2.2800000     1.9946152
     2.2950001     2.0303454
     2.3099999     2.0727609
     2.3250000     2.1130523
     2.3399999     2.1434522
     2.3550000     2.1704673
     2.3699999     2.2022266
     2.3850000     2.2395153
     2.4000001     2.2797277
     2.4150000     2.3238556
     2.4300001     2.3738479
     2.4449999     2.3738479
     2.4600000     2.3738479
     2.4749999     2.3738479
     2.4900000     2.3738479
     2.5050001     2.3738479
     2.5200000     2.3738479
     2.5350001     2.3738479
     2.5500000     2.3738479
     2.5650001     2.3738479
     2.5799999     2.3738479
     2.5950000     2.3738479
     2.6099999     2.3738479
     2.6250000     2.3738479
     2.6400001     2.3738479
     2.6550000     2.3738479
     2.6700001     2.3738479
     2.6849999     2.3953332
     2.7000000     2.4307430
     2.7149999     2.4775254
     2.7300000     2.4775254
     2.7449999     2.4775254
     2.7600000     2.4775254
     2.7750001     2.4775254
     2.7900000     2.4775254
     2.8050001     2.4775254
     2.8199999     2.4775254
     2.8350000     2.4775254
     2.8499999     2.5088984
     2.8650000     2.5088984
     2.8800001     2.5088984
     2.8950000     2.5088984
     2.9100001     2.5088984
     2.9250000     2.5088984
     2.9400001     2.5088984
     2.9549999     2.5088984
     2.9700000     2.5350367
     2.9849999     2.5664400
     3.0000000     2.6151786
     3.0150001     2.6716262
     3.0300000     2.6716262
     3.0450001     2.6716262
     3.0599999     2.6716262
     3.0750000     2.6716262
     3.0899999     2.7102043
     3.1050000     2.7449778
     3.1199999     2.7780784
     3.1350000     2.7780784
     3.1500001     2.7780784
     3.1650000     2.7780784
     3.1800001     2.7780784
     3.1949999     2.7943517
     3.2100000     2.8113536
     3.2249999     2.8293048
     3.2400000     2.8479497
     3.2550001     2.8694389
     3.2700000     2.8988409
     3.2850001     2.9360462
     3.3000000     2.9678807
     3.3150001     2.9903413
     3.3299999     3.0098867
     3.3450000     3.0310876
     3.3599999     3.0310876
     3.3750000     3.0310876
     3.3900001     3.0456004
     3.4050000     3.0635149
     3.4200001     3.0959403
     3.4349999     3.1455225
     3.4500000     3.1910622
     3.4649999     3.2311856
     3.4800000     3.2832171
     3.4949999     3.3532447
     3.5100000     3.4263658
     3.5250001     3.4885950
     3.5400000     3.5406826
     3.5550001     3.5406826
     3.5699999     3.5959301
     3.5850000     3.6499716
     3.5999999     3.7089046
     3.6150000     3.7823407
     3.6300001     3.8648780
     3.6450000     3.9454533
     3.6600001     4.0243322
     3.6750000     4.1173209
     3.6900001     4.2240759
     3.7049999     4.3368434
     3.7200000     4.4519425
     3.7349999     4.5656339
     3.7500000     4.6764164
     3.7650001     4.6764164
     3.7800000     4.6764164
     3.7950001     4.7944714
     3.8099999     4.9131098
     3.8250000     5.0221900
     3.8399999     5.0221900
     3.8550000     5.0221900
     3.8699999     5.0221900
     3.8850000     5.0221900
     3.9000001     5.0221900
     3.9150000     5.0221900
     3.9300001     5.0221900
     3.9449999     5.0221900
     3.9600000     5.0221900
     3.9749999     5.0221900
     3.9900000     5.0221900
     4.0050001     5.0221900
     4.0200000     5.0221900
     4.0349998     5.0221900
     4.0500002     5.0221900
     4.0650001     5.0221900
     4.0799999     5.0221900
     4.0949998     5.0221900
     4.1100001     5.0221900
     4.1250000     5.1256827
     4.1399999     5.2369653
     4.1550002     5.3474433
     4.1700001     5.4603777
     4.1849999     5.4603777
     4.1999998     5.5789086
     4.2150002     5.6763815
     4.2300000     5.7609083
     4.2449999     5.7609083
     4.2600002     5.7609083
     4.2750001     5.7609083
     4.2900000     5.8736187
     4.3049998     5.9800766
     4.3200002     6.0892912
     4.3350000     6.0892912
     4.3499999     6.0892912
     4.3649998     6.0892912
     4.3800001     6.0892912
     4.3950000     6.0892912
     4.4099998     6.0892912
     4.4250002     6.0892912
     4.4400001     6.0892912
     4.4549999     6.0892912
     4.4699998     6.0892912
     4.4850001     6.0892912
     4.5000000     6.2297203
     4.5149999     6.3686348
     4.5300002     6.3686348
     4.5450001     6.3686348
     4.5599999     6.3686348
     4.5749998     6.3686348
     4.5900002     6.3686348
     4.6050000     6.3686348
     4.6199999     6.3686348
     4.6350002     6.3686348
     4.6500001     6.4416917
     4.6650000     6.4416917
     4.6799998     6.4416917
     4.6950002     6.4416917
     4.7100000     6.4416917
     4.7249999     6.5137817
     4.7399998     6.5137817
     4.7550001     6.5137817
     4.7700000     6.5137817
     4.7849998     6.5137817
     4.8000002     6.5983856
     4.8150001     6.7272519
     4.8299999     6.7272519
     4.8449998     6.7272519
     4.8600001     6.7272519
     4.8750000     6.7708768
     4.8899999     6.8131964
     4.9050002     6.8641917
     4.9200001     6.9171833
     4.9349999     6.9669020
     4.9499998     7.0242519
     4.9650002     7.1161955
     4.9800000     7.1161955
     4.9949999     7.1161955
     5.0100002     7.2794307
     5.0250001     7.4496580
     5.0400000     7.4496580
     5.0549998     7.4496580
     5.0700002     7.5758765
     5.0850000     7.7074081
     5.0999999     7.8529083
     5.1149998     7.9809587
     5.1300001     8.0735754
     5.1450000     8.1661844
     5.1599998     8.3120888
     5.1750002     8.5056683
     5.1900001     8.7141837
     5.2049999     8.9306636
     5.2199998     9.1540940
     5.2350001     9.3829458
     5.2500000     9.6099422
     5.2649999     9.8193286
     5.2800002    10.0123656
     5.2950001    10.2071513
     5.3099999    10.3986755
     5.3249998    10.5755418
     5.3400002    10.5755418
     5.3550000    10.5755418
     5.3699999    10.5755418
     5.3850002    10.5755418
     5.4000001    10.5755418
     5.4150000    10.5755418
     5.4299998    10.5755418
     5.4450002    10.5755418
     5.4600000    10.5755418
     5.4749999    10.5755418
     5.4899998    10.5755418
     5.5050001    10.5755418
     5.5200000    10.5755418
     5.5349998    10.5755418
     5.5500002    10.6960503
     5.5650001    10.8448404
     5.5799999    10.9734139
     5.5949998    11.0567703
     5.6100001    11.1285182
     5.6250000    11.2177550
     5.6399999    11.3306700
     5.6550002    11.4361221
     5.6700001    11.4361221
     5.6849999    11.4361221
     5.6999998    11.4361221
     5.7150002    11.7154594
