     0.0000000     1.0000000
     0.0100000     0.9998001
     0.0200000     0.9992008
     0.0300000     0.9982032
     0.0400000     0.9968091
     0.0500000     0.9950204
     0.0600000     0.9928397
     0.0700000     0.9902698
     0.0800000     0.9873140
     0.0900000     0.9839760
     0.1000000     0.9802596
     0.1100000     0.9761688
     0.1200000     0.9717079
     0.1300000     0.9668806
     0.1400000     0.9616911
     0.1500000     0.9561430
     0.1600000     0.9502401
     0.1700000     0.9439863
     0.1800000     0.9373857
     0.1900000     0.9304430
     0.2000000     0.9231635
     0.2100000     0.9155530
     0.2200000     0.9076177
     0.2300000     0.8993639
     0.2400000     0.8907978
     0.2500000     0.8819251
     0.2600000     0.8727510
     0.2700000     0.8632806
     0.2800000     0.8535188
     0.2900000     0.8434710
     0.3000000     0.8331435
     0.3100000     0.8225435
     0.3200000     0.8116789
     0.3300000     0.8005576
     0.3400000     0.7891871
     0.3500000     0.7775737
     0.3600000     0.7657222
     0.3700000     0.7536359
     0.3800000     0.7413173
     0.3900000     0.7287689
     0.4000000     0.7159938
     0.4100000     0.7029966
     0.4200000     0.6897833
     0.4300000     0.6763607
     0.4400000     0.6627368
     0.4500000     0.6489194
     0.4600000     0.6349164
     0.4700000     0.6207360
     0.4800000     0.6063867
     0.4900000     0.5918782
     0.5000000     0.5772209
     0.5100000     0.5624263
     0.5200000     0.5475054
     0.5300000     0.5324684
     0.5400000     0.5173235
     0.5500000     0.5020757
     0.5600000     0.4867272
     0.5700000     0.4712776
     0.5800000     0.4557249
     0.5900000     0.4400665
     0.6000000     0.4243007
     0.6100000     0.4084273
     0.6200000     0.3924484
     0.6300000     0.3763680
     0.6400000     0.3601917
     0.6500000     0.3439255
     0.6600000     0.3275757
     0.6700000     0.3111479
     0.6800000     0.2946480
     0.6900000     0.2780825
     0.7000000     0.2614590
     0.7100000     0.2447872
     0.7200000     0.2280782
     0.7300000     0.2113449
     0.7400000     0.1945999
     0.7500000     0.1778553
     0.7600000     0.1611212
     0.7700000     0.1444060
     0.7800000     0.1277165
     0.7900000     0.1110594
     0.8000000     0.0944415
     0.8100000     0.0778705
     0.8200000     0.0613547
     0.8300000     0.0449021
