     0.0000000     1.0000000     0.0000000     0.0000000     0.0000000     0.0000000     0.0000000     0.0000000     1.0000000
     1.0000000     0.9997132     0.0002728     0.0000011     0.0000012     0.0000016     0.0000067     0.0000035     1.0001346
     2.0000000     0.9988535     0.0010903     0.0000043     0.0000049     0.0000064     0.0000266     0.0000139     1.0002677
     3.0000000     0.9974237     0.0024500     0.0000099     0.0000111     0.0000144     0.0000597     0.0000312     1.0003980
     4.0000000     0.9954279     0.0043476     0.0000178     0.0000199     0.0000256     0.0001059     0.0000553     1.0005241
     5.0000000     0.9928719     0.0067774     0.0000284     0.0000311     0.0000402     0.0001650     0.0000860     1.0006446
     6.0000000     0.9897628     0.0097322     0.0000419     0.0000449     0.0000582     0.0002367     0.0001233     1.0007583
     7.0000000     0.9861096     0.0132032     0.0000587     0.0000614     0.0000796     0.0003207     0.0001669     1.0008640
     8.0000000     0.9819224     0.0171802     0.0000790     0.0000805     0.0001045     0.0004167     0.0002167     1.0009608
     9.0000000     0.9772128     0.0216517     0.0001034     0.0001024     0.0001331     0.0005243     0.0002724     1.0010479
    10.0000000     0.9719938     0.0266047     0.0001323     0.0001271     0.0001654     0.0006430     0.0003337     1.0011248
    11.0000000     0.9662797     0.0320250     0.0001662     0.0001547     0.0002017     0.0007724     0.0004003     1.0011914
    12.0000000     0.9600859     0.0378973     0.0002056     0.0001853     0.0002420     0.0009119     0.0004720     1.0012477
    13.0000000     0.9534291     0.0442049     0.0002512     0.0002190     0.0002864     0.0010611     0.0005484     1.0012940
    14.0000000     0.9463270     0.0509302     0.0003035     0.0002557     0.0003351     0.0012193     0.0006291     1.0013309
    15.0000000     0.9387986     0.0580546     0.0003631     0.0002958     0.0003883     0.0013858     0.0007139     1.0013591
    16.0000000     0.9308633     0.0655584     0.0004306     0.0003392     0.0004461     0.0015601     0.0008023     1.0013793
    17.0000000     0.9225420     0.0734212     0.0005068     0.0003860     0.0005086     0.0017414     0.0008940     1.0013923
    18.0000000     0.9138558     0.0816220     0.0005922     0.0004364     0.0005760     0.0019291     0.0009885     1.0013991
    19.0000000     0.9048268     0.0901388     0.0006875     0.0004905     0.0006484     0.0021225     0.0010855     1.0014003
    20.0000000     0.8954776     0.0989494     0.0007932     0.0005482     0.0007261     0.0023208     0.0011847     1.0013966
    21.0000000     0.8858312     0.1080310     0.0009101     0.0006099     0.0008090     0.0025233     0.0012855     1.0013886
    22.0000000     0.8759110     0.1173606     0.0010386     0.0006755     0.0008975     0.0027292     0.0013876     1.0013769
    23.0000000     0.8657407     0.1269148     0.0011794     0.0007451     0.0009915     0.0029378     0.0014907     1.0013617
    24.0000000     0.8553442     0.1366701     0.0013330     0.0008188     0.0010913     0.0031484     0.0015943     1.0013435
    25.0000000     0.8447453     0.1466029     0.0014999     0.0008967     0.0011968     0.0033603     0.0016981     1.0013225
    26.0000000     0.8339682     0.1566897     0.0016805     0.0009789     0.0013084     0.0035726     0.0018017     1.0012990
    27.0000000     0.8230368     0.1669071     0.0018753     0.0010654     0.0014259     0.0037847     0.0019048     1.0012732
    28.0000000     0.8119750     0.1772316     0.0020846     0.0011563     0.0015496     0.0039959     0.0020070     1.0012455
    29.0000000     0.8008065     0.1876402     0.0023088     0.0012515     0.0016794     0.0042055     0.0021081     1.0012162
    30.0000000     0.7895547     0.1981099     0.0025481     0.0013512     0.0018155     0.0044127     0.0022078     1.0011858
    31.0000000     0.7782431     0.2086182     0.0028027     0.0014554     0.0019579     0.0046171     0.0023057     1.0011547
    32.0000000     0.7668945     0.2191427     0.0030729     0.0015640     0.0021065     0.0048179     0.0024016     1.0011235
    33.0000000     0.7555316     0.2296615     0.0033586     0.0016769     0.0022615     0.0050146     0.0024952     1.0010928
    34.0000000     0.7441768     0.2401531     0.0036601     0.0017943     0.0024228     0.0052065     0.0025864     1.0010633
    35.0000000     0.7328518     0.2505964     0.0039772     0.0019159     0.0025904     0.0053932     0.0026750     1.0010358
    36.0000000     0.7215783     0.2609708     0.0043099     0.0020418     0.0027643     0.0055742     0.0027608     1.0010110
    37.0000000     0.7103770     0.2712562     0.0046581     0.0021719     0.0029443     0.0057490     0.0028435     1.0009896
