     0.0000000     1.0000000
     0.0150000     1.0153268
     0.0300000     0.9960017
     0.0450000     0.9605697
     0.0600000     0.9389075
     0.0750000     0.9325174
     0.0900000     0.9193895
     0.1050000     0.8944575
     0.1200000     0.8827349
     0.1350000     0.9041666
     0.1500000     0.9455144
     0.1650000     0.9741354
     0.1800000     0.9746748
     0.1950000     0.9554105
     0.2100000     0.9231545
     0.2250000     0.8802051
     0.2400000     0.8398793
     0.2550000     0.8176651
     0.2700000     0.8074963
     0.2850000     0.7853649
     0.3000000     0.7435030
     0.3150000     0.7027118
     0.3300000     0.6810284
     0.3450000     0.6713954
     0.3600000     0.6567619
     0.3750000     0.6360800
     0.3900000     0.6211756
     0.4050000     0.6134379
     0.4200000     0.6004723
     0.4350000     0.5762251
     0.4500000     0.5502058
     0.4650000     0.5328541
     0.4800000     0.5252030
     0.4950000     0.5245870
     0.5100000     0.5314377
     0.5250000     0.5467667
     0.5400000     0.5671427
     0.5550000     0.5878433
     0.5700000     0.6078900
     0.5850000     0.6250929
     0.6000000     0.6320521
     0.6150000     0.6259395
     0.6300000     0.6177120
     0.6450000     0.6201913
     0.6600000     0.6298179
     0.6750000     0.6299608
     0.6900000     0.6178201
     0.7050000     0.6123252
     0.7200000     0.6270090
     0.7350000     0.6514625
     0.7500000     0.6625806
     0.7650000     0.6536523
     0.7800000     0.6385573
     0.7950000     0.6291580
     0.8100000     0.6272868
     0.8250000     0.6333627
     0.8400000     0.6507096
     0.8550000     0.6800220
     0.8700000     0.7139153
     0.8850000     0.7401881
     0.9000000     0.7528980
     0.9150000     0.7585768
     0.9300000     0.7699347
     0.9450000     0.7933026
     0.9600000     0.8218257
     0.9750000     0.8421469
     0.9900000     0.8493288
     1.0050000     0.8510812
     1.0200000     0.8560752
     1.0350000     0.8644821
     1.0500000     0.8698591
     1.0650001     0.8651407
     1.0800000     0.8468015
     1.0950000     0.8165145
     1.1100000     0.7799851
     1.1250000     0.7412473
     1.1400000     0.6993712
     1.1550000     0.6548208
     1.1700000     0.6152417
     1.1849999     0.5879872
     1.2000000     0.5683440
     1.2150000     0.5411573
     1.2300000     0.4989277
     1.2450000     0.4529996
     1.2600000     0.4198691
     1.2750000     0.4055829
     1.2900000     0.4059883
     1.3049999     0.4149762
     1.3200001     0.4290058
     1.3350000     0.4453876
     1.3500000     0.4620753
     1.3650000     0.4822692
     1.3800000     0.5136777
     1.3950000     0.5568671
     1.4100000     0.5973855
     1.4250000     0.6200354
     1.4400001     0.6310085
     1.4550000     0.6492029
     1.4700000     0.6776922
     1.4850000     0.6971410
     1.5000000     0.6916715
     1.5150000     0.6710818
     1.5300000     0.6554264
     1.5450000     0.6518329
     1.5599999     0.6552148
     1.5750000     0.6617210
     1.5900000     0.6730040
     1.6050000     0.6891337
     1.6200000     0.7046462
     1.6350000     0.7127930
     1.6500000     0.7093951
     1.6650000     0.6932768
     1.6799999     0.6686440
     1.6950001     0.6458126
