     0.0000000     1.0000000
     0.0100000     0.9998001
     0.0200000     0.9992009
     0.0300000     0.9982034
     0.0400000     0.9968086
     0.0500000     0.9950171
     0.0600000     0.9928294
     0.0700000     0.9902461
     0.0800000     0.9872678
     0.0900000     0.9838965
     0.1000000     0.9801351
     0.1100000     0.9759886
     0.1200000     0.9714629
     0.1300000     0.9665649
     0.1400000     0.9613013
     0.1500000     0.9556778
     0.1600000     0.9496981
     0.1700000     0.9433640
     0.1800000     0.9366755
     0.1900000     0.9296317
     0.2000000     0.9222324
     0.2100000     0.9144791
     0.2200000     0.9063759
     0.2300000     0.8979302
     0.2400000     0.8891518
     0.2500000     0.8800515
     0.2600000     0.8706394
     0.2700000     0.8609231
     0.2800000     0.8509061
     0.2900000     0.8405879
     0.3000000     0.8299647
     0.3100000     0.8190314
     0.3200000     0.8077843
     0.3300000     0.7962242
     0.3400000     0.7843590
     0.3500000     0.7722043
     0.3600000     0.7597833
     0.3700000     0.7471240
     0.3800000     0.7342558
     0.3900000     0.7212050
     0.4000000     0.7079903
     0.4100000     0.6946211
     0.4200000     0.6810964
     0.4300000     0.6674073
     0.4400000     0.6535413
     0.4500000     0.6394870
     0.4600000     0.6252392
     0.4700000     0.6108017
     0.4800000     0.5961885
     0.4900000     0.5814222
     0.5000000     0.5665303
     0.5100000     0.5515398
     0.5200000     0.5364722
     0.5300000     0.5213389
     0.5400000     0.5061392
     0.5500000     0.4908607
     0.5600000     0.4754830
     0.5700000     0.4599833
     0.5800000     0.4443426
     0.5900000     0.4285514
     0.6000000     0.4126138
     0.6100000     0.3965486
     0.6200000     0.3803872
     0.6300000     0.3641687
     0.6400000     0.3479335
     0.6500000     0.3317156
     0.6600000     0.3155377
     0.6700000     0.2994083
     0.6800000     0.2833221
     0.6900000     0.2672642
     0.7000000     0.2512146
     0.7100000     0.2351547
     0.7200000     0.2190725
     0.7300000     0.2029665
     0.7400000     0.1868467
     0.7500000     0.1707340
     0.7600000     0.1546559
     0.7700000     0.1386423
     0.7800000     0.1227196
     0.7900000     0.1069065
     0.8000000     0.0912107
     0.8100000     0.0756285
     0.8200000     0.0601469
     0.8300000     0.0447479
