     0.0000000     1.0000000
     0.0150000     0.9993092
     0.0300000     0.9978778
     0.0450000     0.9957323
     0.0600000     0.9920439
     0.0750000     0.9868271
     0.0900000     0.9816314
     0.1050000     0.9743015
     0.1200000     0.9680476
     0.1350000     0.9602687
     0.1500000     0.9518430
     0.1650000     0.9415386
     0.1800000     0.9315402
     0.1950000     0.9205262
     0.2100000     0.9077427
     0.2250000     0.8943242
     0.2400000     0.8799102
     0.2550000     0.8645094
     0.2700000     0.8496011
     0.2850000     0.8333833
     0.3000000     0.8167907
     0.3150000     0.7993639
     0.3300000     0.7811560
     0.3450000     0.7626559
     0.3600000     0.7439922
     0.3750000     0.7245466
     0.3900000     0.7040351
     0.4050000     0.6832836
     0.4200000     0.6620934
     0.4350000     0.6404219
     0.4500000     0.6172579
     0.4650000     0.5945716
     0.4800000     0.5715945
     0.4950000     0.5488612
     0.5100000     0.5251301
     0.5250000     0.5007564
     0.5400000     0.4770779
     0.5550000     0.4531132
     0.5700000     0.4289687
     0.5850000     0.4041357
     0.6000000     0.3787087
     0.6150000     0.3533107
     0.6300000     0.3278155
     0.6450000     0.3028903
     0.6600000     0.2777199
     0.6750000     0.2521931
     0.6900000     0.2268559
     0.7050000     0.2014812
     0.7200000     0.1756733
     0.7350000     0.1495414
     0.7500000     0.1239543
     0.7650000     0.0984527
     0.7800000     0.0724091
     0.7950000     0.0470905
     0.8100000     0.0222291
     0.8250000    -0.0034498
     0.8400000    -0.0285912
     0.8550000    -0.0538985
     0.8700000    -0.0788462
     0.8850000    -0.1031621
     0.9000000    -0.1277264
     0.9150000    -0.1513482
     0.9300000    -0.1755382
     0.9450000    -0.1992636
     0.9600000    -0.2228118
     0.9750000    -0.2457816
     0.9900000    -0.2678187
     1.0050000    -0.2900411
     1.0200000    -0.3117780
     1.0350000    -0.3332351
     1.0500000    -0.3543182
     1.0650001    -0.3750633
     1.0800000    -0.3953744
     1.0950000    -0.4152612
     1.1100000    -0.4343169
     1.1250000    -0.4532005
     1.1400000    -0.4711504
     1.1550000    -0.4888020
     1.1700000    -0.5056655
     1.1849999    -0.5213995
     1.2000000    -0.5367640
     1.2150000    -0.5519192
     1.2300000    -0.5661587
     1.2450000    -0.5794472
     1.2600000    -0.5923380
     1.2750000    -0.6049934
     1.2900000    -0.6173795
     1.3049999    -0.6292020
     1.3200001    -0.6386404
     1.3350000    -0.6474791
     1.3500000    -0.6557547
     1.3650000    -0.6633905
     1.3800000    -0.6710496
     1.3950000    -0.6777775
     1.4100000    -0.6832492
     1.4250000    -0.6887413
     1.4400001    -0.6935395
     1.4550000    -0.6976687
     1.4700000    -0.7005607
     1.4850000    -0.7033109
     1.5000000    -0.7043260
     1.5150000    -0.7061398
     1.5300000    -0.7071770
     1.5450000    -0.7069597
     1.5599999    -0.7063346
     1.5750000    -0.7050367
     1.5900000    -0.7027367
     1.6050000    -0.6998665
     1.6200000    -0.6959699
     1.6350000    -0.6922594
