     0.0000000     1.0000000
     0.0100000     0.9996320
     0.0200000     0.9989180
     0.0300000     0.9978332
     0.0400000     0.9963546
     0.0500000     0.9944668
     0.0600000     0.9921653
     0.0700000     0.9894577
     0.0800000     0.9863614
     0.0900000     0.9828981
     0.1000000     0.9790878
     0.1100000     0.9749443
     0.1200000     0.9704744
     0.1300000     0.9656799
     0.1400000     0.9605606
     0.1500000     0.9551152
     0.1600000     0.9493411
     0.1700000     0.9432311
     0.1800000     0.9367716
     0.1900000     0.9299437
     0.2000000     0.9227298
     0.2100000     0.9151220
     0.2200000     0.9071296
     0.2300000     0.8987777
     0.2400000     0.8901001
     0.2500000     0.8811273
     0.2600000     0.8718790
     0.2700000     0.8623618
     0.2800000     0.8525722
     0.2900000     0.8424996
     0.3000000     0.8321259
     0.3100000     0.8214238
     0.3200000     0.8103594
     0.3300000     0.7989017
     0.3400000     0.7870351
     0.3500000     0.7747687
     0.3600000     0.7621350
     0.3700000     0.7491786
     0.3800000     0.7359415
     0.3900000     0.7224516
     0.4000000     0.7087213
     0.4100000     0.6947523
     0.4200000     0.6805456
     0.4300000     0.6661083
     0.4400000     0.6514561
     0.4500000     0.6366098
     0.4600000     0.6215903
     0.4700000     0.6064136
     0.4800000     0.5910872
     0.4900000     0.5756097
     0.5000000     0.5599718
     0.5100000     0.5441608
     0.5200000     0.5281655
     0.5300000     0.5119808
     0.5400000     0.4956078
     0.5500000     0.4790515
     0.5600000     0.4623151
     0.5700000     0.4453970
     0.5800000     0.4282892
     0.5900000     0.4109802
     0.6000000     0.3934594
     0.6100000     0.3757216
     0.6200000     0.3577683
     0.6300000     0.3396072
     0.6400000     0.3212490
     0.6500000     0.3027058
     0.6600000     0.2839922
     0.6700000     0.2651274
     0.6800000     0.2461373
     0.6900000     0.2270535
     0.7000000     0.2079088
     0.7100000     0.1887317
     0.7200000     0.1695419
     0.7300000     0.1503501
     0.7400000     0.1311605
     0.7500000     0.1119749
     0.7600000     0.0927978
     0.7700000     0.0736385
     0.7800000     0.0545111
     0.7900000     0.0354330
     0.8000000     0.0164213
     0.8100000    -0.0025100
     0.8200000    -0.0213526
     0.8300000    -0.0401047
     0.8400000    -0.0587693
     0.8500000    -0.0773511
     0.8600000    -0.0958517
     0.8700000    -0.1142664
     0.8800000    -0.1325846
     0.8900000    -0.1507927
     0.9000000    -0.1688803
     0.9100000    -0.1868437
     0.9200000    -0.2046865
     0.9300000    -0.2224164
     0.9400000    -0.2400398
     0.9500000    -0.2575584
     0.9600000    -0.2749676
     0.9700000    -0.2922590
     0.9800000    -0.3094238
     0.9900000    -0.3264546
     1.0000000    -0.3433445
     1.0100000    -0.3600825
     1.0200000    -0.3766505
     1.0300000    -0.3930240
     1.0400000    -0.4091766
     1.0500000    -0.4250889
     1.0599999    -0.4407544
     1.0700001    -0.4561808
     1.0800000    -0.4713853
     1.0900000    -0.4863869
     1.1000000    -0.5011995
     1.1100000    -0.5158295
     1.1200000    -0.5302779
     1.1300000    -0.5445449
     1.1400000    -0.5586331
     1.1500000    -0.5725461
     1.1600000    -0.5862854
     1.1700000    -0.5998462
     1.1799999    -0.6132170
     1.1900001    -0.6263826
     1.2000000    -0.6393285
     1.2100000    -0.6520435
     1.2200000    -0.6645179
     1.2300000    -0.6767405
     1.2400000    -0.6886956
     1.2500000    -0.7003644
     1.2600000    -0.7117310
     1.2700000    -0.7227872
     1.2800000    -0.7335358
     1.2900000    -0.7439886
     1.3000000    -0.7541608
     1.3099999    -0.7640636
     1.3200001    -0.7736981
     1.3300000    -0.7830522
     1.3400000    -0.7921013
     1.3500000    -0.8008142
     1.3600000    -0.8091614
     1.3700000    -0.8171245
     1.3800000    -0.8247010
     1.3900000    -0.8319031
     1.4000000    -0.8387518
     1.4100000    -0.8452681
     1.4200000    -0.8514656
     1.4299999    -0.8573467
     1.4400001    -0.8629025
     1.4500000    -0.8681159
     1.4600000    -0.8729664
     1.4700000    -0.8774348
     1.4800000    -0.8815077
     1.4900000    -0.8851816
     1.5000000    -0.8884652
     1.5100000    -0.8913808
     1.5200000    -0.8939614
     1.5300000    -0.8962427
     1.5400000    -0.8982524
     1.5500000    -0.8999985
     1.5599999    -0.9014629
     1.5700001    -0.9026042
     1.5800000    -0.9033693
     1.5900000    -0.9037091
     1.6000000    -0.9035927
     1.6100000    -0.9030126
     1.6200000    -0.9019825
     1.6300000    -0.9005287
     1.6400000    -0.8986814
     1.6500000    -0.8964692
     1.6600000    -0.8939160
     1.6700000    -0.8910386
     1.6799999    -0.8878438
     1.6900001    -0.8843267
     1.7000000    -0.8804736
     1.7100000    -0.8762696
     1.7200000    -0.8717073
     1.7300000    -0.8667906
     1.7400000    -0.8615319
     1.7500000    -0.8559450
     1.7600000    -0.8500376
     1.7700000    -0.8438067
     1.7800000    -0.8372375
     1.7900000    -0.8303057
     1.8000000    -0.8229805
     1.8099999    -0.8152319
     1.8200001    -0.8070384
     1.8300000    -0.7983959
     1.8400000    -0.7893218
     1.8500000    -0.7798526
     1.8600000    -0.7700354
     1.8700000    -0.7599148
     1.8800000    -0.7495229
     1.8900000    -0.7388756
     1.9000000    -0.7279749
     1.9100000    -0.7168165
     1.9200000    -0.7053991
     1.9299999    -0.6937318
     1.9400001    -0.6818371
     1.9500000    -0.6697469
     1.9600000    -0.6574938
     1.9700000    -0.6451013
     1.9800000    -0.6325772
     1.9900000    -0.6199143
     2.0000000    -0.6070960
     2.0100000    -0.5941044
     2.0200000    -0.5809263
     2.0300000    -0.5675553
     2.0400000    -0.5539905
     2.0500000    -0.5402312
     2.0599999    -0.5262715
     2.0699999    -0.5120973
     2.0799999    -0.4976874
     2.0899999    -0.4830207
     2.0999999    -0.4680838
     2.1099999    -0.4528768
     2.1199999    -0.4374128
     2.1300001    -0.4217125
     2.1400001    -0.4057975
     2.1500001    -0.3896842
     2.1600001    -0.3733817
     2.1700001    -0.3568931
     2.1800001    -0.3402192
     2.1900001    -0.3233653
     2.2000000    -0.3063469
     2.2100000    -0.2891907
     2.2200000    -0.2719300
     2.2300000    -0.2545955
     2.2400000    -0.2372058
     2.2500000    -0.2197633
     2.2600000    -0.2022559
     2.2700000    -0.1846641
     2.2800000    -0.1669686
     2.2900000    -0.1491573
     2.3000000    -0.1312313
     2.3099999    -0.1132077
     2.3199999    -0.0951183
     2.3299999    -0.0770048
     2.3399999    -0.0589118
     2.3499999    -0.0408790
     2.3599999    -0.0229355
     2.3699999    -0.0050960
     2.3800001     0.0126380
     2.3900001     0.0302740
     2.4000001     0.0478228
     2.4100001     0.0652945
     2.4200001     0.0826970
     2.4300001     0.1000360
     2.4400001     0.1173147
     2.4500000     0.1345340
     2.4600000     0.1516923
     2.4700000     0.1687889
     2.4800000     0.1858277
     2.4900000     0.2028191
     2.5000000     0.2197781
     2.5100000     0.2367187
     2.5200000     0.2536478
     2.5300000     0.2705605
     2.5400000     0.2874385
     2.5500000     0.3042516
     2.5599999     0.3209601
     2.5699999     0.3375194
     2.5799999     0.3538850
     2.5899999     0.3700168
     2.5999999     0.3858841
     2.6099999     0.4014675
     2.6199999     0.4167591
     2.6300001     0.4317602
     2.6400001     0.4464780
     2.6500001     0.4609233
     2.6600001     0.4751106
     2.6700001     0.4890581
     2.6800001     0.5027873
     2.6900001     0.5163215
     2.7000000     0.5296834
     2.7100000     0.5428935
     2.7200000     0.5559665
     2.7300000     0.5689070
     2.7400000     0.5817036
     2.7500000     0.5943261
     2.7600000     0.6067274
     2.7700000     0.6188516
     2.7800000     0.6306461
     2.7900000     0.6420729
     2.8000000     0.6531146
     2.8099999     0.6637733
     2.8199999     0.6740648
     2.8299999     0.6840110
     2.8399999     0.6936337
     2.8499999     0.7029510
     2.8599999     0.7119753
     2.8699999     0.7207121
     2.8800001     0.7291598
     2.8900001     0.7373094
     2.9000001     0.7451446
     2.9100001     0.7526415
     2.9200001     0.7597712
     2.9300001     0.7665034
     2.9400001     0.7728124
     2.9500000     0.7786829
     2.9600000     0.7841148
     2.9700000     0.7891272
     2.9800000     0.7937579
     2.9900000     0.7980600
     3.0000000     0.8020929
     3.0100000     0.8059105
     3.0200000     0.8095526
     3.0300000     0.8130413
     3.0400000     0.8163834
     3.0500000     0.8195750
     3.0599999     0.8226055
     3.0699999     0.8254601
     3.0799999     0.8281210
     3.0899999     0.8305669
     3.0999999     0.8327727
     3.1099999     0.8347088
     3.1199999     0.8363416
     3.1300001     0.8376340
     3.1400001     0.8385470
     3.1500001     0.8390415
     3.1600001     0.8390821
     3.1700001     0.8386444
     3.1800001     0.8377229
     3.1900001     0.8363349
     3.2000000     0.8345163
     3.2100000     0.8323116
     3.2200000     0.8297641
     3.2300000     0.8269102
     3.2400000     0.8237768
     3.2500000     0.8203793
     3.2600000     0.8167207
     3.2700000     0.8127926
     3.2800000     0.8085801
     3.2900000     0.8040673
     3.3000000     0.7992433
     3.3099999     0.7941021
     3.3199999     0.7886407
     3.3299999     0.7828558
     3.3399999     0.7767421
     3.3499999     0.7702948
     3.3599999     0.7635135
     3.3699999     0.7564064
     3.3800001     0.7489926
     3.3900001     0.7413012
     3.4000001     0.7333669
     3.4100001     0.7252235
     3.4200001     0.7168967
     3.4300001     0.7084020
     3.4400001     0.6997463
     3.4500000     0.6909313
     3.4600000     0.6819530
     3.4700000     0.6727964
     3.4800000     0.6634322
     3.4900000     0.6538186
     3.5000000     0.6439102
     3.5100000     0.6336704
     3.5200000     0.6230798
     3.5300000     0.6121366
     3.5400000     0.6008484
     3.5500000     0.5892204
     3.5599999     0.5772462
     3.5699999     0.5649098
     3.5799999     0.5521941
     3.5899999     0.5390938
     3.5999999     0.5256219
     3.6099999     0.5118065
     3.6199999     0.4976795
     3.6300001     0.4832644
     3.6400001     0.4685717
     3.6500001     0.4536034
     3.6600001     0.4383632
     3.6700001     0.4228651
     3.6800001     0.4071357
     3.6900001     0.3912118
     3.7000000     0.3751371
     3.7100000     0.3589593
     3.7200000     0.3427292
     3.7300000     0.3264964
     3.7400000     0.3103017
     3.7500000     0.2941674
     3.7600000     0.2780912
     3.7700000     0.2620459
     3.7800000     0.2459866
     3.7900000     0.2298641
     3.8000000     0.2136389
     3.8099999     0.1972916
     3.8199999     0.1808271
     3.8299999     0.1642710
     3.8399999     0.1476613
     3.8499999     0.1310383
     3.8599999     0.1144362
     3.8699999     0.0978793
     3.8800001     0.0813826
     3.8900001     0.0649561
     3.9000001     0.0486090
     3.9100001     0.0323504
     3.9200001     0.0161865
     3.9300001     0.0001146
     3.9400001    -0.0158811
     3.9500000    -0.0318285
     3.9600000    -0.0477614
     3.9700000    -0.0637119
     3.9800000    -0.0797043
     3.9900000    -0.0957531
     4.0000000    -0.1118647
     4.0100002    -0.1280385
     4.0200000    -0.1442682
     4.0300002    -0.1605403
     4.0400000    -0.1768322
     4.0500002    -0.1931126
     4.0599999    -0.2093436
     4.0700002    -0.2254858
     4.0799999    -0.2415026
     4.0900002    -0.2573656
     4.0999999    -0.2730595
     4.1100001    -0.2885869
     4.1199999    -0.3039703
     4.1300001    -0.3192486
