     0.0000000     1.0000000
     0.0100000     0.9998001
     0.0200000     0.9992009
     0.0300000     0.9982047
     0.0400000     0.9968149
     0.0500000     0.9950362
     0.0600000     0.9928747
     0.0700000     0.9903378
     0.0800000     0.9874338
     0.0900000     0.9841724
     0.1000000     0.9805641
     0.1100000     0.9766201
     0.1200000     0.9723527
     0.1300000     0.9677747
     0.1400000     0.9628994
     0.1500000     0.9577409
     0.1600000     0.9523132
     0.1700000     0.9466310
     0.1800000     0.9407089
     0.1900000     0.9345617
     0.2000000     0.9282042
     0.2100000     0.9216511
     0.2200000     0.9149171
     0.2300000     0.9080166
     0.2400001     0.9009637
     0.2500001     0.8937723
     0.2600001     0.8864560
     0.2700000     0.8790278
     0.2800000     0.8715004
     0.2900000     0.8638858
     0.3000000     0.8561957
     0.3100000     0.8484412
     0.3200000     0.8406326
     0.3300000     0.8327799
     0.3400000     0.8248922
     0.3500000     0.8169783
     0.3600000     0.8090461
     0.3699999     0.8011031
     0.3799999     0.7931562
     0.3899999     0.7852118
     0.3999999     0.7772757
     0.4099999     0.7693534
     0.4199999     0.7614497
     0.4299999     0.7535692
     0.4399999     0.7457162
     0.4499999     0.7378947
     0.4599999     0.7301082
     0.4699998     0.7223603
     0.4799998     0.7146541
     0.4899998     0.7069928
     0.4999998     0.6993793
     0.5099998     0.6918164
     0.5199998     0.6843068
     0.5299998     0.6768532
     0.5399998     0.6694580
     0.5499998     0.6621236
     0.5599998     0.6548524
     0.5699998     0.6476465
     0.5799997     0.6405081
     0.5899997     0.6334389
     0.5999997     0.6264407
     0.6099997     0.6195151
     0.6199997     0.6126633
     0.6299997     0.6058866
     0.6399997     0.5991857
     0.6499997     0.5925613
     0.6599997     0.5860137
     0.6699997     0.5795431
     0.6799996     0.5731493
     0.6899996     0.5668320
     0.6999996     0.5605906
     0.7099996     0.5544244
     0.7199996     0.5483324
     0.7299996     0.5423136
     0.7399996     0.5363668
     0.7499996     0.5304908
     0.7599996     0.5246843
     0.7699996     0.5189459
     0.7799996     0.5132741
     0.7899995     0.5076676
     0.7999995     0.5021251
     0.8099995     0.4966452
     0.8199995     0.4912266
     0.8299995     0.4858682
