     0.0000000     1.0000000
     0.0100000     0.9998000
     0.0200000     0.9992001
     0.0300000     0.9982006
     0.0400000     0.9968018
     0.0500000     0.9950045
     0.0600000     0.9928093
     0.0700000     0.9902172
     0.0800000     0.9872293
     0.0900000     0.9838469
     0.1000000     0.9800714
     0.1100000     0.9759045
     0.1200000     0.9713479
     0.1300000     0.9664035
     0.1400000     0.9610735
     0.1500000     0.9553601
     0.1600000     0.9492658
     0.1700000     0.9427930
     0.1800000     0.9359446
     0.1900000     0.9287234
     0.2000000     0.9211325
     0.2100000     0.9131751
     0.2200000     0.9048545
     0.2300000     0.8961742
     0.2400001     0.8871378
     0.2500001     0.8777492
     0.2600001     0.8680122
     0.2700000     0.8579309
     0.2800000     0.8475096
     0.2900000     0.8367525
     0.3000000     0.8256641
     0.3100000     0.8142490
     0.3200000     0.8025119
     0.3300000     0.7904577
     0.3400000     0.7780914
     0.3500000     0.7654180
     0.3600000     0.7524428
     0.3699999     0.7391712
     0.3799999     0.7256086
     0.3899999     0.7117606
     0.3999999     0.6976328
     0.4099999     0.6832312
     0.4199999     0.6685615
     0.4299999     0.6536298
     0.4399999     0.6384423
     0.4499999     0.6230052
     0.4599999     0.6073248
     0.4699998     0.5914075
     0.4799998     0.5752599
     0.4899998     0.5588885
     0.4999998     0.5423002
     0.5099998     0.5255016
     0.5199998     0.5084997
     0.5299998     0.4913015
     0.5399998     0.4739139
     0.5499998     0.4563440
     0.5599998     0.4385991
     0.5699998     0.4206863
     0.5799997     0.4026130
     0.5899997     0.3843865
     0.5999997     0.3660141
     0.6099997     0.3475033
     0.6199997     0.3288616
     0.6299997     0.3100965
     0.6399997     0.2912157
     0.6499997     0.2722268
     0.6599997     0.2531376
     0.6699997     0.2339557
     0.6799996     0.2146890
     0.6899996     0.1953454
     0.6999996     0.1759326
     0.7099996     0.1564586
     0.7199996     0.1369314
     0.7299996     0.1173589
     0.7399996     0.0977490
     0.7499996     0.0781099
     0.7599996     0.0584493
     0.7699996     0.0387754
     0.7799996     0.0190961
     0.7899995    -0.0005807
     0.7999995    -0.0202469
     0.8099995    -0.0398946
     0.8199995    -0.0595159
     0.8299995    -0.0791029
     0.8399995    -0.0986477
     0.8499995    -0.1181425
     0.8599995    -0.1375793
     0.8699995    -0.1569506
     0.8799995    -0.1762485
     0.8899994    -0.1954654
     0.8999994    -0.2145935
     0.9099994    -0.2336254
     0.9199994    -0.2525533
     0.9299994    -0.2713697
     0.9399994    -0.2900671
     0.9499994    -0.3086380
     0.9599994    -0.3270750
     0.9699994    -0.3453705
     0.9799994    -0.3635175
     0.9899994    -0.3815085
     0.9999993    -0.3993364
     1.0099994    -0.4169941
     1.0199994    -0.4344746
     1.0299994    -0.4517711
     1.0399994    -0.4688765
     1.0499994    -0.4857843
     1.0599993    -0.5024876
     1.0699993    -0.5189799
     1.0799993    -0.5352547
     1.0899993    -0.5513055
     1.0999993    -0.5671260
     1.1099993    -0.5827100
     1.1199993    -0.5980513
     1.1299993    -0.6131440
     1.1399993    -0.6279820
     1.1499993    -0.6425597
     1.1599993    -0.6568711
     1.1699992    -0.6709108
     1.1799992    -0.6846731
     1.1899992    -0.6981527
     1.1999992    -0.7113443
     1.2099992    -0.7242427
     1.2199992    -0.7368428
     1.2299992    -0.7491396
     1.2399992    -0.7611283
     1.2499992    -0.7728043
     1.2599992    -0.7841630
     1.2699991    -0.7952000
     1.2799991    -0.8059111
     1.2899991    -0.8162920
     1.2999991    -0.8263387
     1.3099991    -0.8360474
     1.3199991    -0.8454144
     1.3299991    -0.8544359
     1.3399991    -0.8631086
     1.3499991    -0.8714291
     1.3599991    -0.8793941
     1.3699991    -0.8870007
     1.3799990    -0.8942459
     1.3899990    -0.9011268
     1.3999990    -0.9076410
     1.4099990    -0.9137858
     1.4199990    -0.9195591
     1.4299990    -0.9249585
     1.4399990    -0.9299822
     1.4499990    -0.9346282
     1.4599990    -0.9388948
     1.4699990    -0.9427806
     1.4799989    -0.9462841
     1.4899989    -0.9494042
     1.4999989    -0.9521398
     1.5099989    -0.9544901
     1.5199989    -0.9564544
     1.5299989    -0.9580321
     1.5399989    -0.9592227
     1.5499989    -0.9600261
     1.5599989    -0.9604420
     1.5699989    -0.9604703
     1.5799989    -0.9601113
     1.5899988    -0.9593650
     1.5999988    -0.9582320
     1.6099988    -0.9567127
     1.6199988    -0.9548079
     1.6299988    -0.9525185
     1.6399988    -0.9498455
     1.6499988    -0.9467902
     1.6599988    -0.9433539
     1.6699988    -0.9395382
     1.6799988    -0.9353447
     1.6899987    -0.9307754
     1.6999987    -0.9258322
     1.7099987    -0.9205174
     1.7199987    -0.9148333
     1.7299987    -0.9087822
     1.7399987    -0.9023670
     1.7499987    -0.8955902
     1.7599987    -0.8884549
     1.7699987    -0.8809641
     1.7799987    -0.8731211
     1.7899987    -0.8649293
     1.7999986    -0.8563921
     1.8099986    -0.8475133
     1.8199986    -0.8382967
     1.8299986    -0.8287463
     1.8399986    -0.8188660
     1.8499986    -0.8086601
     1.8599986    -0.7981328
     1.8699986    -0.7872886
     1.8799986    -0.7761320
     1.8899986    -0.7646677
     1.8999985    -0.7529005
     1.9099985    -0.7408354
     1.9199985    -0.7284774
     1.9299985    -0.7158317
     1.9399985    -0.7029035
     1.9499985    -0.6896984
     1.9599985    -0.6762217
     1.9699985    -0.6624790
     1.9799985    -0.6484760
     1.9899985    -0.6342184
     1.9999985    -0.6197122
     2.0099986    -0.6049631
     2.0199986    -0.5899773
     2.0299985    -0.5747608
     2.0399985    -0.5593199
     2.0499985    -0.5436609
     2.0599985    -0.5277902
     2.0699985    -0.5117143
     2.0799985    -0.4954397
     2.0899985    -0.4789731
     2.0999985    -0.4623212
     2.1099985    -0.4454906
     2.1199985    -0.4284883
     2.1299984    -0.4113211
     2.1399984    -0.3939960
     2.1499984    -0.3765200
     2.1599984    -0.3589002
     2.1699984    -0.3411437
     2.1799984    -0.3232577
     2.1899984    -0.3052493
     2.1999984    -0.2871259
     2.2099984    -0.2688949
     2.2199984    -0.2505634
     2.2299984    -0.2321391
     2.2399983    -0.2136292
     2.2499983    -0.1950414
     2.2599983    -0.1763832
     2.2699983    -0.1576620
     2.2799983    -0.1388855
     2.2899983    -0.1200613
     2.2999983    -0.1011971
     2.3099983    -0.0823005
     2.3199983    -0.0633791
     2.3299983    -0.0444407
     2.3399982    -0.0254930
     2.3499982    -0.0065436
     2.3599982     0.0123997
     2.3699982     0.0313292
     2.3799982     0.0502371
     2.3899982     0.0691159
     2.3999982     0.0879579
     2.4099982     0.1067554
     2.4199982     0.1255009
     2.4299982     0.1441867
     2.4399981     0.1628055
     2.4499981     0.1813498
     2.4599981     0.1998121
     2.4699981     0.2181852
     2.4799981     0.2364616
     2.4899981     0.2546341
     2.4999981     0.2726956
     2.5099981     0.2906387
     2.5199981     0.3084565
     2.5299981     0.3261419
     2.5399981     0.3436877
     2.5499980     0.3610872
     2.5599980     0.3783334
     2.5699980     0.3954195
     2.5799980     0.4123386
     2.5899980     0.4290841
     2.5999980     0.4456492
     2.6099980     0.4620273
     2.6199980     0.4782119
     2.6299980     0.4941964
     2.6399980     0.5099745
     2.6499979     0.5255398
     2.6599979     0.5408860
     2.6699979     0.5560072
     2.6799979     0.5708971
     2.6899979     0.5855498
     2.6999979     0.5999594
     2.7099979     0.6141202
     2.7199979     0.6280264
     2.7299979     0.6416724
     2.7399979     0.6550526
     2.7499979     0.6681618
     2.7599978     0.6809946
     2.7699978     0.6935459
     2.7799978     0.7058106
     2.7899978     0.7177840
     2.7999978     0.7294614
     2.8099978     0.7408383
     2.8199978     0.7519102
     2.8299978     0.7626730
     2.8399978     0.7731226
     2.8499978     0.7832550
     2.8599977     0.7930664
     2.8699977     0.8025531
     2.8799977     0.8117116
     2.8899977     0.8205383
     2.8999977     0.8290300
     2.9099977     0.8371834
     2.9199977     0.8449954
     2.9299977     0.8524629
     2.9399977     0.8595832
     2.9499977     0.8663533
     2.9599977     0.8727708
     2.9699976     0.8788332
     2.9799976     0.8845383
     2.9899976     0.8898840
